   5.0000000000000003E-002  0.25545832119413764     
  0.10000000000000001       0.24308490362753934     
  0.15000000000000002       0.22512372112109613     
  0.20000000000000001       0.20214250758274416     
  0.25000000000000000       0.17481699188740213     
  0.30000000000000004       0.14391338000196852     
  0.35000000000000003       0.11026863878471641     
  0.40000000000000002        7.4768905953135956E-002
  0.45000000000000001        3.8326534550918834E-002
  0.50000000000000000        1.8564522068882927E-003
  0.55000000000000004       -3.3747361131484660E-002
  0.60000000000000009       -6.7634425719972496E-002
  0.65000000000000002       -9.9018533308893056E-002
  0.70000000000000007      -0.12719604647887092     
  0.75000000000000000      -0.15156121491124769     
  0.80000000000000004      -0.17161820410281450     
  0.85000000000000009      -0.18698973196229643     
  0.90000000000000002      -0.19742237390450448     
  0.95000000000000007      -0.20278871030207613     
   1.0000000000000000      -0.20308654721548050     
   1.0500000000000000      -0.19843544987124406     
   1.1000000000000001      -0.18907080469867624     
   1.1500000000000001      -0.17533559032895291     
   1.2000000000000002      -0.15767001080255566     
   1.2500000000000000      -0.13659914085466660     
   1.3000000000000000      -0.11271876179391989     
   1.3500000000000001       -8.6679626779266494E-002
   1.4000000000000001       -5.9170477576473840E-002
   1.4500000000000002       -3.0900226176544365E-002
   1.5000000000000000       -2.5797959903334881E-003
   1.5500000000000000        2.5095828372876775E-002
   1.6000000000000001        5.1464778868424231E-002
   1.6500000000000001        7.5914175048118315E-002
   1.7000000000000002        9.7894224939516508E-002
   1.7500000000000000       0.11693019400722691     
   1.8000000000000000       0.13263199785455773     
   1.8500000000000001       0.14470129136116258     
   1.9000000000000001       0.15293602972209661     
   1.9500000000000002       0.15723255625980104     
   2.0000000000000000       0.15758532478489273     
   2.0500000000000003       0.15408439327213086     
   2.1000000000000001       0.14691083763199925     
   2.1499999999999999       0.13633023861058163     
   2.2000000000000002       0.12268440055938457     
   2.2500000000000000       0.10638147517331910     
   2.3000000000000003        8.7884690010325339E-002
   2.3500000000000001        6.7699920253832022E-002
   2.4000000000000004        4.6362388412560351E-002
   2.4500000000000002        2.4422823230481061E-002
   2.5000000000000000        2.4334474913434989E-003
   2.5500000000000003       -1.9065813259012458E-002
   2.6000000000000001       -3.9560508364884672E-002
   2.6500000000000004       -5.8573856431983630E-002
   2.7000000000000002       -7.5677631764195327E-002
   2.7500000000000000       -9.0501480000624857E-002
   2.8000000000000003      -0.10274047131894948     
   2.8500000000000001      -0.11216077229549165     
   2.9000000000000004      -0.11860338473318002     
   2.9500000000000002      -0.12198595663731002     
   3.0000000000000000      -0.12230271494577129     
   3.0500000000000003      -0.11962260223895436     
   3.1000000000000001      -0.11408572323190982     
   3.1500000000000004      -0.10589822533171418     
   3.2000000000000002       -9.5325754960415010E-002
   3.2500000000000000       -8.2685650830938456E-002
   3.3000000000000003       -6.8338058439618252E-002
   3.3500000000000001       -5.2676176297051840E-002
   3.4000000000000004       -3.6115871645477339E-002
   3.4500000000000002       -1.9084928099838829E-002
   3.5000000000000000       -2.0122057887161961E-003
   3.5500000000000003        1.4682997473183516E-002
   3.6000000000000001        3.0601100141150261E-002
   3.6500000000000004        4.5371640294282693E-002
   3.7000000000000002        5.8661693106221074E-002
   3.7500000000000000        7.0183107262254851E-002
   3.8000000000000003        7.9698411191971158E-002
   3.8500000000000001        8.7025287903971724E-002
   3.9000000000000004        9.2039563358251919E-002
   3.9500000000000002        9.4676695022167495E-002
   4.0000000000000000        9.4931783139705378E-002
   4.0499999999999998        9.2858157205111605E-002
   4.1000000000000005        8.8564615110461445E-002
   4.1500000000000004        8.2211413969086794E-002
   4.2000000000000002        7.4005131325618145E-002
   4.2500000000000000        6.4192534586518371E-002
   4.2999999999999998        5.3053615557048975E-002
   4.3500000000000005        4.0893965597568416E-002
   4.4000000000000004        2.8036683956157514E-002
   4.4500000000000002        1.4814025585427057E-002
   4.5000000000000000        1.5590033219632597E-003
   4.5499999999999998       -1.1402838950829709E-002
   4.6000000000000005       -2.3761271666626928E-002
   4.6500000000000004       -3.5228647187383180E-002
   4.7000000000000002       -4.5546414979469069E-002
   4.7500000000000000       -5.4490737183248844E-002
   4.8000000000000007       -6.1877088840277344E-002
   4.8500000000000005       -6.7563760240482468E-002
   4.9000000000000004       -7.1454211820864366E-002
   4.9500000000000002       -7.3498263240211734E-002
   5.0000000000000000       -7.3692126722200740E-002
   5.0500000000000007       -7.2077320166826220E-002
   5.1000000000000005       -6.8738518045541236E-002
   5.1500000000000004       -6.3800418191142835E-002
   5.2000000000000002       -5.7423720809929975E-002
   5.2500000000000000       -4.9800332770552458E-002
   5.3000000000000007       -4.1147925542990044E-002
   5.3500000000000005       -3.1703988780770492E-002
   5.4000000000000004       -2.1719532829682156E-002
   5.4500000000000002       -1.1452601559609768E-002
   5.5000000000000000       -1.1617609668057288E-003
