   1.0000000000000000E-002   7.3113502263712427     
   2.0000000000000000E-002   7.3121285973837509     
   2.9999999999999999E-002   7.3129447768482239     
   4.0000000000000001E-002   7.3137986934093631     
   5.0000000000000003E-002   7.3146902382510950     
   5.9999999999999998E-002   7.3156192652364025     
   7.0000000000000007E-002   7.3165855910972706     
   8.0000000000000002E-002   7.3175889956747637     
   8.9999999999999997E-002   7.3186292222088039     
  0.10000000000000001        7.3197059776771196     
  0.11000000000000000        7.3208189331830038     
  0.12000000000000000        7.3219677243912695     
  0.13000000000000000        7.3231519520117905     
  0.14000000000000001        7.3243711823297684     
  0.14999999999999999        7.3256249477822024     
  0.16000000000000000        7.3269127475794518     
  0.17000000000000001        7.3282340483711863     
  0.17999999999999999        7.3295882849554843     
  0.19000000000000000        7.3309748610303638     
  0.20000000000000001        7.3323931499862978     
  0.20999999999999999        7.3338424957387627     
  0.22000000000000000        7.3353222135994507     
  0.23000000000000001        7.3368315911849429     
  0.23999999999999999        7.3383698893614211     
  0.25000000000000000        7.3399363432240454     
  0.26000000000000001        7.3415301631095744     
  0.27000000000000002        7.3431505356405591     
  0.28000000000000003        7.3447966247998240     
  0.28999999999999998        7.3464675730333404     
  0.29999999999999999        7.3481625023800934     
  0.31000000000000000        7.3498805156270954     
  0.32000000000000001        7.3516206974878626     
  0.33000000000000002        7.3533821158026491     
  0.34000000000000002        7.3551638227585761     
  0.35000000000000003        7.3569648561279068     
  0.35999999999999999        7.3587842405225334     
  0.37000000000000000        7.3606209886628449     
  0.38000000000000000        7.3624741026591458     
  0.39000000000000001        7.3643425753035761     
  0.40000000000000002        7.3662253913707687     
  0.41000000000000003        7.3681215289250970     
  0.41999999999999998        7.3700299606327935     
  0.42999999999999999        7.3719496550768344     
  0.44000000000000000        7.3738795780726294     
  0.45000000000000001        7.3758186939826276     
  0.46000000000000002        7.3777659670278668     
  0.47000000000000003        7.3797203625944512     
  0.47999999999999998        7.3816808485330547     
  0.48999999999999999        7.3836463964495849     
  0.50000000000000000        7.3856159829849037     
  0.51000000000000001        7.3875885910819417     
  0.52000000000000002        7.3895632112381477     
  0.53000000000000003        7.3915388427414843     
  0.54000000000000004        7.3935144948881195     
  0.55000000000000004        7.3954891881800418     
  0.56000000000000005        7.3974619555008569     
  0.57000000000000006        7.3994318432678465     
  0.57999999999999996        7.4013979125589273     
  0.58999999999999997        7.4033592402125272     
  0.59999999999999998        7.4053149198988937     
  0.60999999999999999        7.4072640631613886     
  0.62000000000000000        7.4092058004260277     
  0.63000000000000000        7.4111392819778885     
  0.64000000000000001        7.4130636789031126     
  0.65000000000000002        7.4149781839948163     
  0.66000000000000003        7.4168820126219863     
  0.67000000000000004        7.4187744035597669     
  0.68000000000000005        7.4206546197802243     
  0.69000000000000006        7.4225219492022791     
  0.70000000000000007        7.4243757053998829     
  0.70999999999999996        7.4262152282673011     
  0.71999999999999997        7.4280398846407749     
  0.72999999999999998        7.4298490688755532     
  0.73999999999999999        7.4316422033774963     
  0.75000000000000000        7.4334187390887347     
  0.76000000000000001        7.4351781559265353     
  0.77000000000000002        7.4369199631748959     
  0.78000000000000003        7.4386436998284307     
  0.79000000000000004        7.4403489348880711     
  0.80000000000000004        7.4420352676082615     
  0.81000000000000005        7.4437023276954024     
  0.82000000000000006        7.4453497754573688     
  0.83000000000000007        7.4469773019040524     
  0.83999999999999997        7.4485846287987512     
  0.84999999999999998        7.4501715086606737     
  0.85999999999999999        7.4517377247185586     
  0.87000000000000000        7.4532830908156278     
  0.88000000000000000        7.4548074512662694     
  0.89000000000000001        7.4563106806646884     
  0.90000000000000002        7.4577926836460708     
  0.91000000000000003        7.4592533946007453     
  0.92000000000000004        7.4606927773419853     
  0.93000000000000005        7.4621108247280432     
  0.94000000000000006        7.4635075582392325     
  0.95000000000000007        7.4648830275109184     
  0.95999999999999996        7.4662373098231534     
  0.96999999999999997        7.4675705095481444     
  0.97999999999999998        7.4688827575563774     
  0.98999999999999999        7.4701742105826092     
   1.0000000000000000        7.4714450505528323     
   1.0100000000000000        7.4726954838735580     
   1.0200000000000000        7.4739257406845354     
   1.0300000000000000        7.4751360740762935     
   1.0400000000000000        7.4763267592740821     
   1.0500000000000000        7.4774980927894372     
   1.0600000000000001        7.4786503915409401     
   1.0700000000000001        7.4797839919459079     
   1.0800000000000001        7.4808992489843282     
   1.0900000000000001        7.4819965352368962     
   1.1000000000000001        7.4830762398988817     
   1.1100000000000001        7.4841387677712712     
   1.1200000000000001        7.4851845382313495     
   1.1300000000000001        7.4862139841841842     
   1.1400000000000001        7.4872275509970310     
   1.1500000000000001        7.4882256954185040     
   1.1599999999999999        7.4892088844843103     
   1.1699999999999999        7.4901775944114801     
   1.1799999999999999        7.4911323094831825     
   1.1899999999999999        7.4920735209257332     
   1.2000000000000000        7.4930017257800605     
   1.2100000000000000        7.4939174257694399     
   1.2200000000000000        7.4948211261654780     
   1.2300000000000000        7.4957133346542841     
   1.2400000000000000        7.4965945602048949     
   1.2500000000000000        7.4974653119417809     
   1.2600000000000000        7.4983260980234938     
   1.2700000000000000        7.4991774245293428     
   1.2800000000000000        7.5000197943560654     
   1.2900000000000000        7.5008537061262635     
   1.3000000000000000        7.5016796531107985     
   1.3100000000000001        7.5024981221666653     
   1.3200000000000001        7.5033095926923785     
   1.3300000000000001        7.5041145356026613     
   1.3400000000000001        7.5049134123241839     
   1.3500000000000001        7.5057066738140641     
   1.3600000000000001        7.5064947596029370     
   1.3700000000000001        7.5072780968640576     
   1.3800000000000001        7.5080570995103146     
   1.3900000000000001        7.5088321673204863     
   1.4000000000000001        7.5096036850963159     
   1.4099999999999999        7.5103720218520369     
   1.4199999999999999        7.5111375300374918     
   1.4299999999999999        7.5119005447963882     
   1.4399999999999999        7.5126613832608982     
   1.4500000000000000        7.5134203438838574     
   1.4600000000000000        7.5141777058097681     
   1.4700000000000000        7.5149337282856017     
   1.4800000000000000        7.5156886501124998     
   1.4900000000000000        7.5164426891394225     
   1.5000000000000000        7.5171960417993935     
   1.5100000000000000        7.5179488826894598     
   1.5200000000000000        7.5187013641948210     
   1.5300000000000000        7.5194536161580894     
   1.5400000000000000        7.5202057455939508     
   1.5500000000000000        7.5209578364500338     
