   1.0000000000000000E-002  0.39269908169872414     
   2.0000000000000000E-002  0.39265981179055426     
   2.9999999999999999E-002  0.39258127197421450     
   4.0000000000000001E-002  0.39246346617669570     
   5.0000000000000003E-002  0.39230640225197949     
   5.9999999999999998E-002  0.39211009198064561     
   7.0000000000000007E-002  0.39187455106908653     
   8.0000000000000002E-002  0.39159979914832937     
   8.9999999999999997E-002  0.39128585977246533     
  0.10000000000000001       0.39093276041668645     
  0.11000000000000000       0.39054053247493031     
  0.12000000000000000       0.39010921125713249     
  0.13000000000000000       0.38963883598608717     
  0.14000000000000001       0.38912944979391617     
  0.14999999999999999       0.38858109971814653     
  0.16000000000000000       0.38799383669739751     
  0.17000000000000001       0.38736771556667665     
  0.17999999999999999       0.38670279505228605     
  0.19000000000000000       0.38599913776633882     
  0.20000000000000001       0.38525681020088637     
  0.20999999999999999       0.38447588272165728     
  0.22000000000000000       0.38365642956140811     
  0.23000000000000001       0.38279852881288673     
  0.23999999999999999       0.38190226242140923     
  0.25000000000000000       0.38096771617705044     
  0.26000000000000001       0.37999497970644952     
  0.27000000000000002       0.37898414646423090     
  0.28000000000000003       0.37793531372404160     
  0.28999999999999998       0.37684858256920589     
  0.29999999999999999       0.37572405788299779     
  0.31000000000000000       0.37456184833853279     
  0.32000000000000001       0.37336206638827946     
  0.33000000000000002       0.37212482825319226     
  0.34000000000000002       0.37085025391146625     
  0.35000000000000003       0.36953846708691496     
  0.35999999999999999       0.36818959523697248     
  0.37000000000000000       0.36680376954032129     
  0.38000000000000000       0.36538112488414642     
  0.39000000000000001       0.36392179985101752     
  0.40000000000000002       0.36242593670540024     
  0.41000000000000003       0.36089368137979783     
  0.41999999999999998       0.35932518346052489     
  0.42999999999999999       0.35772059617311397     
  0.44000000000000000       0.35608007636735700     
  0.45000000000000001       0.35440378450198273     
  0.46000000000000002       0.35269188462897172     
  0.47000000000000003       0.35094454437751049     
  0.47999999999999998       0.34916193493758635     
  0.48999999999999999       0.34734423104322448     
  0.50000000000000000       0.34549161095536884     
  0.51000000000000001       0.34360425644440890     
  0.52000000000000002       0.34168235277235343     
  0.53000000000000003       0.33972608867465348     
  0.54000000000000004       0.33773565634167629     
  0.55000000000000004       0.33571125139983166     
  0.56000000000000005       0.33365307289235285     
  0.57000000000000006       0.33156132325973409     
  0.57999999999999996       0.32943620831982606     
  0.58999999999999997       0.32727793724759208     
  0.59999999999999998       0.32508672255452609     
  0.60999999999999999       0.32286278006773533     
