   1.0000000000000000E-002   7.3099070111180939     
   2.0000000000000000E-002   7.3092424254651949     
   2.9999999999999999E-002   7.3086161615608951     
   4.0000000000000001E-002   7.3080284026074027     
   5.0000000000000003E-002   7.3074792941388891     
   5.9999999999999998E-002   7.3069689441052263     
   7.0000000000000007E-002   7.3064974230057480     
   8.0000000000000002E-002   7.3060647640727847     
   8.9999999999999997E-002   7.3056709635045873     
  0.10000000000000001        7.3053159807471157     
  0.11000000000000000        7.3049997388241268     
  0.12000000000000000        7.3047221247149920     
  0.13000000000000000        7.3044829897795536     
  0.14000000000000001        7.3042821502291524     
  0.14999999999999999        7.3041193876431461     
  0.16000000000000000        7.3039944495298448     
  0.17000000000000001        7.3039070499311194     
  0.17999999999999999        7.3038568700694038     
  0.19000000000000000        7.3038435590361601     
  0.20000000000000001        7.3038667345206472     
  0.20999999999999999        7.3039259835776553     
  0.22000000000000000        7.3040208634331130     
  0.23000000000000001        7.3041509023260831     
  0.23999999999999999        7.3043156003858218     
  0.25000000000000000        7.3045144305425209     
  0.26000000000000001        7.3047468394701971     
  0.27000000000000002        7.3050122485601614     
  0.28000000000000003        7.3053100549236225     
  0.28999999999999998        7.3056396324216646     
  0.29999999999999999        7.3060003327210792     
  0.31000000000000000        7.3063914863742090     
  0.32000000000000001        7.3068124039213007     
  0.33000000000000002        7.3072623770133411     
  0.34000000000000002        7.3077406795538193     
  0.35000000000000003        7.3082465688574869     
  0.35999999999999999        7.3087792868242989     
  0.37000000000000000        7.3093380611267307     
  0.38000000000000000        7.3099221064085018     
  0.39000000000000001        7.3105306254929516     
  0.40000000000000002        7.3111628105990647     
  0.41000000000000003        7.3118178445632704     
  0.41999999999999998        7.3124949020650991     
  0.42999999999999999        7.3131931508548664     
  0.44000000000000000        7.3139117529812872     
  0.45000000000000001        7.3146498660173291     
  0.46000000000000002        7.3154066442821790     
  0.47000000000000003        7.3161812400576496     
  0.47999999999999998        7.3169728047969880     
  0.48999999999999999        7.3177804903242230     
  0.50000000000000000        7.3186034500223354     
  0.51000000000000001        7.3194408400082658     
  0.52000000000000002        7.3202918202930594     
  0.53000000000000003        7.3211555559253112     
  0.54000000000000004        7.3220312181162068     
  0.55000000000000004        7.3229179853444224     
  0.56000000000000005        7.3238150444391881     
  0.57000000000000006        7.3247215916399409     
  0.57999999999999996        7.3256368336308801     
  0.58999999999999997        7.3265599885488868     
  0.59999999999999998        7.3274902869633456     
  0.60999999999999999        7.3284269728263460     
  0.62000000000000000        7.3293693043918910     
  0.63000000000000000        7.3303165551026943     
  0.64000000000000001        7.3312680144433235     
  0.65000000000000002        7.3322229887583461     
  0.66000000000000003        7.3331808020344438     
  0.67000000000000004        7.3341407966451388     
  0.68000000000000005        7.3351023340572672     
  0.69000000000000006        7.3360647954980802     
  0.70000000000000007        7.3370275825820315     
  0.70999999999999996        7.3379901178964593     
  0.71999999999999997        7.3389518455452238     
  0.72999999999999998        7.3399122316497429     
  0.73999999999999999        7.3408707648065512     
  0.75000000000000000        7.3418269565009666     
  0.76000000000000001        7.3427803414762778     
  0.77000000000000002        7.3437304780579362     
  0.78000000000000003        7.3446769484325589     
  0.79000000000000004        7.3456193588812315     
  0.80000000000000004        7.3465573399670419     
  0.81000000000000005        7.3474905466766955     
  0.82000000000000006        7.3484186585160138     
  0.83000000000000007        7.3493413795595304     
  0.83999999999999997        7.3502584384540262     
  0.84999999999999998        7.3511695883763783     
  0.85999999999999999        7.3520746069459051     
  0.87000000000000000        7.3529732960913812     
  0.88000000000000000        7.3538654818733260     
  0.89000000000000001        7.3547510142618515     
  0.90000000000000002        7.3556297668707487     
  0.91000000000000003        7.3565016366482894     
  0.92000000000000004        7.3573665435255426     
  0.93000000000000005        7.3582244300228563     
  0.94000000000000006        7.3590752608154038     
  0.95000000000000007        7.3599190222586524     
  0.95999999999999996        7.3607557218747584     
  0.96999999999999997        7.3615853878007931     
  0.97999999999999998        7.3624080681999997     
  0.98999999999999999        7.3632238306372226     
   1.0000000000000000        7.3640327614196917     
   1.0100000000000000        7.3648349649043379     
   1.0200000000000000        7.3656305627731626     
   1.0300000000000000        7.3664196932778871     
   1.0400000000000000        7.3672025104553089     
   1.0500000000000000        7.3679791833149437     
   1.0600000000000001        7.3687498950003665     
   1.0700000000000001        7.3695148419259180     
   1.0800000000000001        7.3702742328902637     
   1.0900000000000001        7.3710282881686098     
   1.1000000000000001        7.3717772385851408     
   1.1100000000000001        7.3725213245673755     
   1.1200000000000001        7.3732607951843709     
   1.1300000000000001        7.3739959071703227     
   1.1400000000000001        7.3747269239354898     
   1.1500000000000001        7.3754541145663142     
   1.1599999999999999        7.3761777528163801     
   1.1699999999999999        7.3768981160903042     
   1.1799999999999999        7.3776154844222663     
   1.1899999999999999        7.3783301394511014     
   1.2000000000000000        7.3790423633939106     
   1.2100000000000000        7.3797524380198958     
   1.2200000000000000        7.3804606436265505     
   1.2300000000000000        7.3811672580198735     
   1.2400000000000000        7.3818725555006246     
   1.2500000000000000        7.3825768058583625     
   1.2600000000000000        7.3832802733753349     
   1.2700000000000000        7.3839832158417469     
   1.2800000000000000        7.3846858835845266     
   1.2900000000000000        7.3853885185112382     
   1.3000000000000000        7.3860913531708574     
   1.3100000000000001        7.3867946098333350     
   1.3200000000000001        7.3874984995894897     
   1.3300000000000001        7.3882032214730327     
   1.3400000000000001        7.3889089616062220     
   1.3500000000000001        7.3896158923709452     
   1.3600000000000001        7.3903241716066015     
   1.3700000000000001        7.3910339418364197     
   1.3800000000000001        7.3917453295236006     
   1.3900000000000001        7.3924584443588088     
   1.4000000000000001        7.3931733785802116     
   1.4099999999999999        7.3938902063275567     
   1.4199999999999999        7.3946089830313548     
   1.4299999999999999        7.3953297448385635     
   1.4399999999999999        7.3960525080757327     
   1.4500000000000000        7.3967772687507445     
   1.4600000000000000        7.3975040020941272     
   1.4700000000000000        7.3982326621409760     
   1.4800000000000000        7.3989631813542083     
   1.4900000000000000        7.3996954702899735     
   1.5000000000000000        7.4004294173060554     
   1.5100000000000000        7.4011648883138257     
   1.5200000000000000        7.4019017265742564     
   1.5300000000000000        7.4026397525387075     
   1.5400000000000000        7.4033787637346862     
   1.5500000000000000        7.4041185346970835     
   1.5600000000000001        7.4048588169450467     
   1.5700000000000001        7.4055993390048247     
   1.5800000000000001        7.4063398064785373     
   1.5900000000000001        7.4070799021590030     
   1.6000000000000001        7.4078192861906489     
   1.6100000000000001        7.4085575962761610     
   1.6200000000000001        7.4092944479289322     
   1.6300000000000001        7.4100294347708617     
   1.6400000000000001        7.4107621288752341     
   1.6500000000000001        7.4114920811541580     
   1.6600000000000001        7.4122188217902298     
   1.6699999999999999        7.4129418607115705     
   1.6799999999999999        7.4136606881098963     
   1.6899999999999999        7.4143747750005833     
   1.7000000000000000        7.4150835738241225     
   1.7100000000000000        7.4157865190880701     
   1.7200000000000000        7.4164830280483889     
   1.7300000000000000        7.4171725014294028     
   1.7400000000000000        7.4178543241810306     
   1.7500000000000000        7.4185278662724219     
   1.7600000000000000        7.4191924835205061     
   1.7700000000000000        7.4198475184524098     
   1.7800000000000000        7.4204923012002668     
   1.7900000000000000        7.4211261504271269     
   1.8000000000000000        7.4217483742824175     
   1.8100000000000001        7.4223582713856153     
   1.8200000000000001        7.4229551318363942     
   1.8300000000000001        7.4235382382498463     
   1.8400000000000001        7.4241068668149630     
   1.8500000000000001        7.4246602883748665     
   1.8600000000000001        7.4251977695269371     
   1.8700000000000001        7.4257185737411229     
   1.8800000000000001        7.4262219624947239     
   1.8900000000000001        7.4267071964216775     
   1.9000000000000001        7.4271735364746707     
   1.9100000000000001        7.4276202450980540     
   1.9199999999999999        7.4280465874097628     
   1.9299999999999999        7.4284518323903059     
   1.9399999999999999        7.4288352540768985     
   1.9500000000000000        7.4291961327607527     
   1.9600000000000000        7.4295337561857107     
   1.9700000000000000        7.4298474207460927     
   1.9800000000000000        7.4301364326819321     
   1.9900000000000000        7.4304001092695939     
   2.0000000000000000        7.4306377800058421     
   2.0100000000000002        7.4308487877833800     
   2.0200000000000000        7.4310324900559461     
   2.0300000000000002        7.4311882599911048     
   2.0400000000000000        7.4313154876087282     
   2.0499999999999998        7.4314135809033095     
   2.0600000000000001        7.4314819669482981     
   2.0699999999999998        7.4315200929806133     
   2.0800000000000001        7.4315274274634433     
   2.0899999999999999        7.4315034611256330     
   2.1000000000000001        7.4314477079759591     
   2.1099999999999999        7.4313597062904195     
   2.1200000000000001        7.4312390195710751     
   2.1299999999999999        7.4310852374747007     
   2.1400000000000001        7.4308979767096845     
   2.1499999999999999        7.4306768818996822     
   2.1600000000000001        7.4304216264125369     
   2.1699999999999999        7.4301319131529890     
   2.1800000000000002        7.4298074753179080     
   2.1899999999999999        7.4294480771126379     
   2.2000000000000002        7.4290535144272480     
   2.2100000000000000        7.4286236154715546     
   2.2200000000000002        7.4281582413675729     
   2.2300000000000000        7.4276572866986701     
   2.2400000000000002        7.4271206800141387     
   2.2500000000000000        7.4265483842883668     
   2.2600000000000002        7.4259403973337754     
   2.2700000000000000        7.4252967521666999     
   2.2800000000000002        7.4246175173255162     
   2.2900000000000000        7.4239027971403520     
   2.3000000000000003        7.4231527319538806     
   2.3100000000000001        7.4223674982925889     
   2.3199999999999998        7.4215473089881980     
   2.3300000000000001        7.4206924132489682     
   2.3399999999999999        7.4198030966804218     
   2.3500000000000001        7.4188796812554827     
   2.3599999999999999        7.4179225252338767     
   2.3700000000000001        7.4169320230307516     
   2.3799999999999999        7.4159086050345850     
   2.3900000000000001        7.4148527373745150     
   2.3999999999999999        7.4137649216372914     
   2.4100000000000001        7.4126456945341781     
   2.4199999999999999        7.4114956275180770     
   2.4300000000000002        7.4103153263514754     
   2.4399999999999999        7.4091054306255160     
   2.4500000000000002        7.4078666132310156     
   2.4600000000000000        7.4065995797819379     
   2.4700000000000002        7.4053050679921082     
   2.4800000000000000        7.4039838470060113     
   2.4900000000000002        7.4026367166845386     
   2.5000000000000000        7.4012645068465597     
   2.5100000000000002        7.3998680764675164     
   2.5200000000000000        7.3984483128359297     
   2.5300000000000002        7.3970061306691353     
   2.5400000000000000        7.3955424711892874     
   2.5500000000000003        7.3940583011610821     
   2.5600000000000001        7.3925546118924332     
   2.5699999999999998        7.3910324181994769     
   2.5800000000000001        7.3894927573374449     
   2.5899999999999999        7.3879366878987529     
   2.6000000000000001        7.3863652886799969     
   2.6099999999999999        7.3847796575193900     
   2.6200000000000001        7.3831809101062120     
   2.6299999999999999        7.3815701787641146     
   2.6400000000000001        7.3799486112097723     
   2.6499999999999999        7.3783173692889417     
   2.6600000000000001        7.3766776276913397     
   2.6699999999999999        7.3750305726465806     
   2.6800000000000002        7.3733774006026387     
   2.6899999999999999        7.3717193168890196     
   2.7000000000000002        7.3700575343663113     
   2.7100000000000000        7.3683932720642122     
   2.7200000000000002        7.3667277538099052     
   2.7300000000000000        7.3650622068486076     
   2.7400000000000002        7.3633978604585586     
   2.7500000000000000        7.3617359445621062     
   2.7600000000000002        7.3600776883350445     
   2.7700000000000000        7.3584243188161196     
   2.7800000000000002        7.3567770595187874     
   2.7900000000000000        7.3551371290469616     
   2.8000000000000003        7.3535057397170389     
   2.8100000000000001        7.3518840961878720     
   2.8199999999999998        7.3502733941008422     
   2.8300000000000001        7.3486748187317943     
   2.8399999999999999        7.3470895436569084     
   2.8500000000000001        7.3455187294343096     
   2.8599999999999999        7.3439635223032091     
   2.8700000000000001        7.3424250529026374     
   2.8799999999999999        7.3409044350112769     
   2.8900000000000001        7.3394027643104884     
   2.8999999999999999        7.3379211171720060     
   2.9100000000000001        7.3364605494721360     
   2.9199999999999999        7.3350220954341294     
   2.9300000000000002        7.3336067665002727     
   2.9399999999999999        7.3322155502353459     
   2.9500000000000002        7.3308494092628873     
   2.9600000000000000        7.3295092802358841     
   2.9700000000000002        7.3281960728430882     
   2.9800000000000000        7.3269106688526104     
   2.9900000000000002        7.3256539211937941     
   3.0000000000000000        7.3244266530789224     
   3.0100000000000002        7.3232296571656912     
   3.0200000000000000        7.3220636947618054     
   3.0300000000000002        7.3209294950725639     
   3.0400000000000000        7.3198277544925707     
   3.0500000000000003        7.3187591359425328     
   3.0600000000000001        7.3177242682518209     
